queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1310,bellevue_150th_newport,bellevue_150th_newport:1000612,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,59561,66023,66207,185,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1311,bellevue_150th_newport,bellevue_150th_newport:848821,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,62610,89845,90072,228,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1312,bellevue_150th_newport,bellevue_150th_newport:785210,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,57755,106449,106861,413,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1313,bellevue_150th_newport,bellevue_150th_newport:884126,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,22669,35285,35628,344,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1314,bellevue_150th_newport,bellevue_150th_newport:957400,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,16349,17677,17893,217,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1315,bellevue_150th_newport,bellevue_150th_newport:858400,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,72189,102567,102775,209,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1316,bellevue_150th_newport,bellevue_150th_newport:732247,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,4792,8717,9027,311,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1317,bellevue_150th_newport,bellevue_150th_newport:899839,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,38382,54952,55314,363,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1318,bellevue_150th_newport,bellevue_150th_newport:1005088,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,64037,71455,71820,366,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1319,bellevue_150th_newport,bellevue_150th_newport:814854,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,28643,39904,40112,209,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1320,bellevue_150th_newport,bellevue_150th_newport:756703,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,29248,59034,59347,314,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1321,bellevue_150th_newport,bellevue_150th_newport:909408,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,47951,68969,69317,349,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1322,bellevue_150th_newport,bellevue_150th_newport:975603,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,34552,37370,37635,266,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1323,bellevue_150th_newport,bellevue_150th_newport:843401,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,57190,80038,80237,200,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1324,bellevue_150th_newport,bellevue_150th_newport:749101,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,21646,42757,43082,326,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1325,bellevue_150th_newport,bellevue_150th_newport:877885,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,16428,25659,25899,241,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1326,bellevue_150th_newport,bellevue_150th_newport:976963,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,35912,39027,39243,217,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1327,bellevue_150th_newport,bellevue_150th_newport:831319,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,45108,62838,63150,313,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1328,bellevue_150th_newport,bellevue_150th_newport:752034,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,24579,49280,49404,125,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1329,bellevue_150th_newport,bellevue_150th_newport:891160,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,29703,43912,44104,193,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1330,bellevue_150th_newport,bellevue_150th_newport:1025389,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,84338,94235,94451,217,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1331,bellevue_150th_newport,bellevue_150th_newport:827517,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,41306,56840,57067,228,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1332,bellevue_150th_newport,bellevue_150th_newport:750159,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,22704,45585,45811,227,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1333,bellevue_150th_newport,bellevue_150th_newport:937021,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,75564,101706,101871,166,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1334,bellevue_150th_newport,bellevue_150th_newport:959602,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,18551,20293,20535,243,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1335,bellevue_150th_newport,bellevue_150th_newport:822308,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,36097,50514,50726,213,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1336,bellevue_150th_newport,bellevue_150th_newport:765314,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,37859,73697,73877,181,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1337,bellevue_150th_newport,bellevue_150th_newport:876845,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,15388,24430,24758,329,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1338,bellevue_150th_newport,bellevue_150th_newport:954384,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,13333,14223,14536,314,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1339,bellevue_150th_newport,bellevue_150th_newport:858239,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,72028,102212,102415,204,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1340,bellevue_150th_newport,bellevue_150th_newport:734431,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,6976,12907,13157,251,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1341,bellevue_150th_newport,bellevue_150th_newport:910135,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,48678,70119,70202,84,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1342,bellevue_150th_newport,bellevue_150th_newport:993185,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,52134,56905,57146,242,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1343,bellevue_150th_newport,bellevue_150th_newport:810727,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,24516,33422,33613,192,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1344,bellevue_150th_newport,bellevue_150th_newport:740798,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,13343,25121,25662,542,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1345,bellevue_150th_newport,bellevue_150th_newport:937257,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,75800,102025,102326,302,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1346,bellevue_150th_newport,bellevue_150th_newport:1008291,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,67240,75548,75851,304,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1347,bellevue_150th_newport,bellevue_150th_newport:848840,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,62629,89863,90155,293,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1348,bellevue_150th_newport,bellevue_150th_newport:732557,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,5102,9047,9327,281,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1349,bellevue_150th_newport,bellevue_150th_newport:866603,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,5146,8356,8621,266,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1350,bellevue_150th_newport,bellevue_150th_newport:1007983,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,66932,75176,75372,197,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1351,bellevue_150th_newport,bellevue_150th_newport:801121,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,14910,20674,21126,453,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1352,bellevue_150th_newport,bellevue_150th_newport:749214,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,21759,43018,43191,174,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1353,bellevue_150th_newport,bellevue_150th_newport:869311,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,7854,12731,12986,256,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1354,bellevue_150th_newport,bellevue_150th_newport:1026904,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,85853,96118,96322,205,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1355,bellevue_150th_newport,bellevue_150th_newport:830513,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,44302,61802,61980,179,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1356,bellevue_150th_newport,bellevue_150th_newport:769885,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,42430,82769,82980,212,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1357,bellevue_150th_newport,bellevue_150th_newport:877932,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,16475,25729,25964,236,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1358,bellevue_150th_newport,bellevue_150th_newport:1002155,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,61104,67854,68054,201,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1359,bellevue_150th_newport,bellevue_150th_newport:848756,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,62545,89762,89943,182,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1360,bellevue_150th_newport,bellevue_150th_newport:730024,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,2569,4570,4836,267,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1361,bellevue_150th_newport,bellevue_150th_newport:879826,independent_test,Bellevue_150th_Newport__2017-09-11_16-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_16-08-32.mp4,18369,28457,28657,201,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_16-08-32.parquet,baa75e3098f6a58a091bb1bd08c328119aaba28566388a524468aae8900bce1e,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1362,bellevue_150th_newport,bellevue_150th_newport:952666,independent_test,Bellevue_150th_Newport__2017-09-11_17-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_17-08-32.mp4,11615,12214,12355,142,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_17-08-32.parquet,1eec07e5048deb806ac8a604a72796b39a6a469572e17bc10d8c56b2fe65dec4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1363,bellevue_150th_newport,bellevue_150th_newport:847246,independent_test,Bellevue_150th_Newport__2017-09-11_15-08-32,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_15-08-32.mp4,61035,87082,87370,289,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_15-08-32.parquet,b00a4545959d33395b64c9c12d00b9353d2996bc3481161c113941dcbebeb74d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,1364,bellevue_150th_newport,bellevue_150th_newport:769355,independent_test,Bellevue_150th_Newport__2017-09-11_14-08-31,data/raw/bellevue_150th_newport/Bellevue_150th_Newport__2017-09-11_14-08-31.mp4,41900,81079,81276,198,data/interim/bellevue_150th_newport/tracks_Bellevue_150th_Newport__2017-09-11_14-08-31.parquet,b8ea9556b0dc79b7f6ded64e016542d521b1712e6a2795e49e2a7e4cfcacd6d1,True
