family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
global,global_0056,0.545152970079433,0.12757906175498374,0.269518385150578,0.029616623594739926,0.028132959420265155,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0057,0.12405584672206467,0.5535031878843192,0.1898151352732114,0.12132327040958181,0.01130255971082291,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0058,0.17718396191283856,0.23484757783007784,0.1741014301652741,0.2893305135314134,0.12453651656039615,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0059,0.3403653933220918,0.20183809240163728,0.32673518253816625,0.028455104258497895,0.10260622747960692,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0060,0.2470093398737436,0.0668876815446873,0.07205915768849355,0.2818383213030072,0.3322054995900684,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8335809806835066,0.6460176991150443,0.3333333333333333
global,global_0061,0.041510495556961347,0.26301863611011245,0.5727285984231832,0.010545236770212912,0.11219703313952997,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0062,0.0454234743155314,0.19874632496491626,0.22944579462100956,0.5016900993840036,0.024694306714539246,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0063,0.05465940494967254,0.04058370382440184,0.23104425244193452,0.48594053781385693,0.18777210097013408,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_002,2,"{""max_eps"": 0.0425915111606225, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.6671619613670133,0.43362831858407075,0.3333333333333333
global,global_0064,0.2826001942121316,0.4197632390219965,0.0154531083379657,0.2218014051628462,0.060382053265059944,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0065,0.26427644071345957,0.04556536533992118,0.18290395393038397,0.4147782492457648,0.09247599077047054,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.6460176991150443,0.6666666666666666
global,global_0066,0.2460817635288826,0.339377085508148,0.09495565055778941,0.10927041954950793,0.21031508085567197,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9970282317979198,0.9823008849557521,1.0
global,global_0067,0.19218741309950943,0.11187044063309383,0.2966473621465201,0.32313804993184625,0.07615673418903027,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0068,0.2322169861885507,0.12076948079756593,0.28379461440251824,0.020016597785531727,0.34320232082583335,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0069,0.24568729455268545,0.14767285865329843,0.15094091501529763,0.014909085439244648,0.4407898463394739,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0070,0.17147368448634476,0.20651232987394819,0.03919929089068374,0.35853879983740927,0.224275894911614,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9524517087667164,0.8584070796460177,0.6666666666666666
global,global_0071,0.12169748121844523,0.5115006606023207,0.25988057009887233,0.013181560335977966,0.09373972774438405,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9019316493313523,0.7699115044247787,1.0
global,global_0072,0.2394317595377305,0.36281872132607046,0.1407354775239772,0.19718335967131959,0.059830681940902436,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9821693907875184,0.9469026548672566,1.0
global,global_0073,0.33402698079842963,0.011628040031397323,0.28553549761447866,0.22853809748981516,0.14027138406587933,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.6460176991150443,0.6666666666666666
global,global_0074,0.01662492807811456,0.21369917834950783,0.1809591426453408,0.4852359112235624,0.10348083970347444,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9286775631500742,0.7876106194690264,0.6666666666666666
global,global_0075,0.23031470293443643,0.2707865364581365,0.252369423770197,0.12986317671472697,0.1166661601225028,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0076,0.14360670277168622,0.12291271183937826,0.3891492619437505,0.08724250664657385,0.2570888167986113,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0077,0.3060979185358557,0.12800065315099174,0.36854035101302757,0.03067704648616274,0.1666840308139622,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9316493313521544,0.8230088495575221,1.0
global,global_0078,0.11370270063215071,0.22854774604227232,0.2984072011911085,0.23068036752704382,0.12866198460742465,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0079,0.05035154925758726,0.4005688043276553,0.2397151533244142,0.19195690433626078,0.11740758875408253,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9019316493313523,0.7699115044247787,1.0
global,global_0080,0.04875982328948002,0.36190718738106237,0.3237358243659176,0.15355464208035582,0.11204252288318431,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9583952451708767,0.8584070796460177,1.0
global,global_0081,0.3486536144453734,0.2629721534172656,0.03439020805055226,0.1285318592132424,0.22545216487356645,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9673105497771173,0.8938053097345132,0.6666666666666666
global,global_0082,0.11850592207646395,0.23861892195835482,0.002393790341042695,0.3884481307743242,0.25203323484981444,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9524517087667164,0.8584070796460177,0.6666666666666666
global,global_0083,0.18123625242192187,0.3775238217376374,0.30450200964107915,0.13182695779935433,0.004910958400007301,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9494799405646359,0.8407079646017698,1.0
global,global_0084,0.13160394824411495,0.26893144355663645,0.3869267098459811,0.1560109505181362,0.05652694783513121,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0085,0.1644145331770849,0.3876424074502066,0.03965934280624778,0.14948806576341056,0.2587956508030503,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0086,0.06958090045133371,0.1296010959741868,0.0930981329109582,0.4132799619389302,0.29443990872459114,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8335809806835066,0.6460176991150443,0.3333333333333333
global,global_0087,0.13784820981115206,0.01794705970287442,0.44789933683901634,0.1321354749145436,0.2641699187324136,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8098068350668649,0.575221238938053,0.3333333333333333
global,global_0088,0.12665683523633597,0.42738005476073293,0.1284783981405202,0.07101061281525411,0.24647409904715692,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0089,0.3079560763768481,0.028816948635162855,0.03384637199911657,0.17199520233774832,0.45738540065112415,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.7147102526002972,0.575221238938053,0.3333333333333333
global,global_0090,0.5565060372747751,0.12555409297082126,0.12972626753458227,0.09544572419608967,0.09276787802373171,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9762258543833581,0.9292035398230089,1.0
global,global_0091,0.04781844946406766,0.1932239068996036,0.27722675965714316,0.2174349518356303,0.2642959321435551,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0092,0.06192460742053294,0.23660705220627998,0.19456563946665362,0.15839223644444914,0.3485104644620844,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9286775631500742,0.7876106194690264,0.6666666666666666
global,global_0093,0.13645662995374608,0.4375908830686011,0.28316748231423305,0.06280325909158554,0.07998174557183417,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9019316493313523,0.7699115044247787,1.0
global,global_0094,0.1907128684767391,0.06536958621563715,0.48863813716890997,0.013809944486549784,0.2414694636521639,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0095,0.007762750699500449,0.02377627656635481,0.3305260128835225,0.3254889986966326,0.3124459611539897,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_002,2,"{""max_eps"": 0.0425915111606225, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.6671619613670133,0.43362831858407075,0.3333333333333333
global,global_0096,0.007054812916439943,0.18797570973231698,0.07379803385856791,0.032789381666876075,0.6983820618257992,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.6196136701337296,0.504424778761062,0.3333333333333333
global,global_0097,0.2369540170155625,0.05499274582495432,0.4105587829400017,0.11884573469697167,0.17864871952250969,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0098,0.42516979386185494,0.4315249115646776,0.06646025151221283,0.05656906815103555,0.020275974910219197,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9732540861812778,0.9115044247787609,1.0
global,global_0099,0.05351604183090812,0.3571736878912923,0.007409510263351336,0.32638231951805546,0.25551844049639283,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8811292719167905,0.7168141592920353,0.6666666666666666
global,global_0100,0.33281213327315,0.012123799543203926,0.2974161413726831,0.14592512208364591,0.21172280372731703,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.6460176991150443,0.6666666666666666
global,global_0101,0.12093431171956548,0.5748055493418407,0.043830720701754255,0.10511152846673559,0.15531788977010397,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0102,0.010555087633640192,0.0385018100459286,0.08517584710739064,0.7156021896595517,0.15016506555348888,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_001,1,"{""max_eps"": 0.028528990860990387, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.40564635958395245,0.2212389380530973,0.0
global,global_0103,0.2317423788615934,0.2645976630690904,0.041005293791872545,0.06522356524287973,0.397431099034564,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9524517087667164,0.8584070796460177,0.6666666666666666
global,global_0104,0.054372645004290114,0.19483479328048148,0.25291155230887685,0.46290981734772896,0.03497119205862255,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9524517087667164,0.8584070796460177,1.0
global,global_0105,0.03234145062921636,0.3826074516541517,0.21793164586924835,0.041091158590221145,0.32602829325716254,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9108469539375929,0.7876106194690264,1.0
global,global_0106,0.4524437019459172,0.1340863522665572,0.34373840475041884,0.06046560444672262,0.009265936590383942,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
global,global_0107,0.4422259131834623,0.21992454494834043,0.12956366306313583,0.014167502336307586,0.19411837646875393,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9910846953937594,0.9646017699115043,1.0
global,global_0108,0.02679969341503738,0.5613596180344103,0.026166923488141525,0.07322877247068825,0.3124449925917227,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0109,0.530151741926875,0.3354439621747465,0.02086274337955835,0.08790769913997051,0.025633853378849814,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9821693907875184,0.9469026548672566,1.0
global,global_0110,0.15880209318854818,0.008603945259236655,0.3064569786458034,0.27820200349701335,0.2479349794093984,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8098068350668649,0.575221238938053,0.3333333333333333
global,global_0111,0.05295895226192494,0.17201269300096733,0.2649115209506007,0.25564720753020137,0.25446962625630554,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0112,0.02873515757263712,0.35733462554728823,0.1016802430155593,0.3504589023899727,0.1617910714745428,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9197622585438336,0.8230088495575221,1.0
global,global_0113,0.07327269337348767,0.4041204590890734,0.03406839932838718,0.04688377068374307,0.4416546775253086,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8959881129271917,0.7522123893805309,0.6666666666666666
global,global_0114,0.8179037730271068,0.019033440976904892,0.016534556217562384,0.026713316607309776,0.11981491317111605,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8811292719167905,0.7168141592920353,0.6666666666666666
global,global_0115,0.4464899049549625,0.24156515764848085,0.14290832217063248,0.12770024198054356,0.041336373245380746,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9970282317979198,0.9823008849557521,1.0
global,global_0116,0.09724383514381656,0.7273621332357074,0.11197760840554313,0.024451180161471554,0.0389652430534612,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.898959881129272,0.8053097345132741,0.6666666666666666
global,global_0117,0.587739607701425,0.04218613551653254,0.11467092989710656,0.22075076693204637,0.03465255995288951,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9316493313521544,0.8230088495575221,0.6666666666666666
global,global_0118,0.07340333883949252,0.4821567431985593,0.11884555849611925,0.2711617445942567,0.05443261487157229,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.925705794947994,0.8407079646017698,1.0
global,global_0119,0.13219313772666305,0.14502670425172848,0.26051421321428436,0.3441102533040001,0.11815569150332403,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0120,0.01238418134557229,0.21453189989875526,0.3227534966145784,0.20546758932845116,0.2448628328126429,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9286775631500742,0.7876106194690264,0.6666666666666666
global,global_0121,0.03703421611421547,0.2720985669414944,0.13211038597032337,0.4276596860696025,0.13109714490436414,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9286775631500742,0.7876106194690264,0.6666666666666666
global,global_0122,0.12036251895599141,0.1436678024339424,0.290208933479417,0.3361285068646315,0.10963223826601767,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9078751857355126,0.7522123893805309,0.6666666666666666
global,global_0123,0.3552692879515034,0.030133098188074445,0.1730735918742565,0.2692201610792978,0.17230386090686758,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8573551263001485,0.6460176991150443,0.6666666666666666
global,global_0124,0.05367214122057173,0.030871965082379126,0.1377560571790704,0.44573924942615606,0.3319605870918227,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_002,2,"{""max_eps"": 0.0425915111606225, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.4769687964338782,0.2920353982300885,0.0
global,global_0125,0.2402118434751956,0.1562383031795065,0.03262618711331019,0.5221782477325476,0.048745418499440106,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9524517087667164,0.8584070796460177,0.6666666666666666
global,global_0126,0.3815118710798419,0.27118967785424963,0.10959620419375696,0.16298840474511764,0.07471384212703376,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9970282317979198,0.9823008849557521,1.0
global,global_0127,0.13620594562549007,0.09573170287751727,0.12082814331572557,0.2299540442687713,0.41728016391249595,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.8098068350668649,0.575221238938053,0.3333333333333333
global,global_0128,0.14427837204293664,0.12584822490770312,0.4167064250406046,0.17684709185722747,0.1363198861515282,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9316493313521544,0.8230088495575221,1.0
global,global_0129,0.44471241698516334,0.2592168897367176,0.03267037199145168,0.1496699446245024,0.11373037666216503,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9970282317979198,0.9823008849557521,1.0
global,global_0130,0.26741045763720545,0.3802129430966165,0.13573586599729962,0.1490684735639493,0.06757225970492903,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9732540861812778,0.9115044247787609,1.0
global,global_0131,0.032881229127888136,0.24088388345134204,0.03101794372854421,0.27969454770721436,0.41552239598501106,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_003,3,"{""max_eps"": 0.11784142357479498, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,False,0.9316493313521544,0.8230088495575221,0.6666666666666666
global,global_0132,0.3302357619902547,0.1815256438054868,0.41776688722429617,0.06657338323390385,0.00389832374605844,bellevue_116th_ne12th,optics,bellevue_116th_ne12th|optics|trial_004,4,"{""max_eps"": 0.31873943664454396, ""min_samples"": 40, ""xi"": 0.05}",bellevue_116th_ne12th|optics|trial_004,True,0.9673105497771173,0.8938053097345132,1.0
